Planet_radius,Planet_mass,Planet_gravity,Planet_albedo,Planet_temperature,Star_radius,Star_temperature,Star_mass,H2He_ratio,CO_Ratio,H2O_content,CH4_content,CO2_content,N2_range,CP_range,Iflux,Average_transit_depth
3.4807403701850923,3.149574787393697,6.443535299528627,0.2813406703351676,1479.5397698849424,1.9722361180590295,4584.7923961981,8.925312656328165,0.19832416208104053,0.5238119059529764,6.55127563781891e-05,0.00857728864432216,3.026013006503253e-06,0.041695847923961984,41335.66783391696,-0.986817403702993,3.3206032213504946
3.362681340670335,2.3411705852926468,5.13188810289668,0.22036018009004504,1306.6533266633317,0.9854927463731866,3824.4122061030516,5.022761380690345,0.16923461730865433,0.5224612306153077,5.911955977988995e-05,0.0027243621810905446,2.6433216608304167e-06,0.04719859929964983,40975.48774387194,-3.691192370529513,12.422406558867559
3.4337168584292144,3.5467733866933466,7.456242548974927,0.2555777888944472,1535.167583791896,1.7546273136568284,3580.5402701350677,3.1012006003001504,0.17931465732866433,0.5103551775887945,9.279639819909956e-05,0.008289144572286144,5.326663331665834e-06,0.0404152076038019,45897.94897448725,-1.212559657008364,4.080086803130213
2.2471235617808905,2.6333166583291643,12.926017124654564,0.21340670335167586,1461.9309654827414,0.8489244622311156,3935.717858929465,0.5506753376688345,0.17761380690345174,0.5981990995497749,9.617308654327164e-05,0.008037018509254628,3.890445222611307e-06,0.03347173586793397,20585.292646323163,-2.212157854529711,7.445281028816312
3.7808904452226106,3.8809404702351173,6.7292140283235815,0.2950975487743872,1293.2466233116559,0.7048524262131066,3199.0995497748872,1.83831915957979,0.16370685342671334,0.500200100050025,9.68934467233617e-05,0.0036473236618309148,8.064032016008005e-06,0.024367183591795898,38014.007003501756,-9.096739837626119,30.615572099458028
2.5192596298149073,3.261630815407704,12.73809531902472,0.26283141570785395,1220.2101050525262,0.7431215607803902,3768.1340670335167,7.667383691845924,0.18556778389194598,0.5886443221610805,2.895447723861931e-05,0.004511755877938969,3.921960980490246e-06,0.021005502751375686,17403.701850925463,-3.6218441329865554,12.192471900356129
2.645322661330665,3.4787393696848423,12.321969654477197,0.20550275137568785,1299.0495247623812,0.5412706353176588,4017.008504252126,0.23371685842921464,0.1526263131565783,0.5430715357678839,2.215607803901951e-05,0.001967983991995997,6.200100050025014e-06,0.028549274637318663,23386.69334667334,-7.530431627499676,25.34877887843163
2.2811405702851424,3.9639819909954976,18.8817882558904,0.2684342171085543,1419.5097548774388,1.932466233116558,3147.823911955978,2.883291645822912,0.1927463731865933,0.5522261130565282,1.1665832916458231e-05,0.0024542271135567775,6.5512756378189105e-06,0.03575287643821911,45317.65882941471,-0.4388480609946849,1.4772402823635387
3.7958979489744866,2.650325162581291,4.559168580642754,0.2025512756378189,1310.0550275137568,1.0710355177588795,4923.711855927964,4.953426713356678,0.17191095547773888,0.5523261630815408,2.2786393196598302e-05,0.008419709854927463,4.741370685342673e-06,0.013921960980490245,30590.29514757379,-3.9853820204398827,13.410864768992015
2.694347173586793,3.35567783891946,11.457469169886851,0.29684842421210605,1440.520260130065,1.3591795897948975,3422.9614807403705,7.201850925462731,0.17478739369684843,0.5851425712856428,7.82991495747874e-05,0.005115057528764382,9.666833416708355e-06,0.03939469734867434,27428.71435717859,-1.2401803434956107,4.173967402210598
3.7498749374687343,2.4842421210605306,4.379009637252902,0.24532266133066533,1533.766883441721,0.8204102051025511,2750.1250625312655,1.4668834417208607,0.19332166083041522,0.5165582791395698,8.109054527263633e-05,0.0038319159579789886,1.5807903951976003e-06,0.0195647823911956,28009.004502251126,-6.650475352747219,22.373479941905135
3.85192596298149,3.3286643321660834,5.560702845134063,0.2650825412706353,1543.1715857928964,1.0035017508754378,3799.399699849925,8.643021510755379,0.1664832416208104,0.5271635817908954,1.4637318659329666e-05,0.001252126063031515,4.502751375687845e-06,0.04931965982991496,17503.75187593797,-4.6676601996920635,15.707348006922093
2.363181590795397,2.511255627813907,11.145826561538465,0.24627313656828415,1232.216108054027,0.5832916458229115,4250.87543771886,0.9171585792896448,0.17971485742871435,0.5200100050025013,3.179089544772386e-05,0.0027918959479739866,7.123061530765384e-06,0.03269134567283642,32891.445722861434,-5.181113669611417,17.439657041253852
2.864432216108054,3.955977988994497,11.950671668274335,0.2024512256128064,1482.3411705852927,0.8751875937968985,4395.947973986994,6.146973486743372,0.1793646823411706,0.5057028514257128,4.939469734867434e-05,0.009306653326663332,3.2196098049024527e-06,0.03439219609804903,39754.87743871936,-3.3820458829223514,11.382597549786885
3.686843421710855,3.2276138069034515,5.88555909296312,0.2066033016508254,1341.6708354177088,0.7416208104052027,3749.374687343672,7.335567783891945,0.1868934467233617,0.5205102551275638,5.700350175087544e-05,0.00815407703851926,6.326163081540771e-06,0.02584792396198099,45537.76888444222,-7.827103142602029,26.33932238481523
3.797898949474737,2.3301650825412707,4.004196916699334,0.2512256128064032,1399.6998499249626,0.6148074037018509,4527.263631815908,8.647973986993497,0.18091545772886444,0.581240620310155,5.6553276638319164e-05,0.0011035517758879437,8.973486743371686e-06,0.02516758379189595,29109.554777388697,-12.120526953727975,40.78050057083825
2.7393696848424205,2.293146573286643,7.57436224636173,0.2547273636818409,1239.6198099049525,0.6470735367683842,2780.1400700350177,9.692946473236619,0.183791895947974,0.588944472236118,6.569284642321161e-05,0.005767883941970985,2.2831415707853935e-06,0.044457228614307155,23286.64332166083,-5.664308474684519,19.065771016704446
2.2251125562781384,3.6508254127063533,18.27690453467164,0.2373686843421711,1228.8144072036018,1.0327663831915959,4099.549774887444,4.146173086543271,0.16538269134567285,0.527663831915958,3.620310155077539e-05,0.0029944972486243117,9.738869434717359e-06,0.042856428214107053,13181.590795397698,-1.461608543487389,4.920388346999911
2.899449724862431,3.6508254127063533,10.764043568716627,0.22091045522761382,1227.8139069534768,0.7663831915957979,4753.626813406703,9.544372186093048,0.16428214107053526,0.5514757378689344,4.498249124562281e-05,0.004750375187593797,3.737368684342172e-06,0.04417708854427214,49619.80990495248,-4.512488918757282,15.1901373824398
2.929464732366183,2.7113556778389194,7.831149086089135,0.24767383691845923,1225.4127063531766,0.7596298149074537,2760.130065032516,4.52256128064032,0.1806903451725863,0.5200600300150074,6.771885942971487e-05,0.002035517758879439,4.81790895447724e-06,0.026568284142071033,33271.63581790896,-4.699490432325817,15.818258147547434
2.4552276138069034,2.4832416208104053,10.210593962177462,0.20235117558779392,1464.3321660830416,1.7171085542771383,3691.845922961481,6.553076538269136,0.19392196098049025,0.5772886443221611,6.402701350675339e-05,0.004916958479239619,5.286143071535769e-06,0.04339669834917459,37333.66683341671,-0.6462231292082201,2.174777977988005
2.325162581290645,3.165582791395698,14.51317971950341,0.22896448224112056,1389.4947473736868,0.515007503751876,3619.309654827414,5.899349674837419,0.1930215107553777,0.5851425712856428,6.830415207603803e-05,0.002805402701350675,2.976488244122062e-06,0.039174587293646826,42016.008004002004,-6.425455086550217,21.62870438606826
2.928464232116058,2.611305652826413,7.547331195619181,0.21205602801400703,1572.9864932466232,1.7403701850925462,3986.993496748374,3.537018509254628,0.17813906953476738,0.5070035017508754,3.9624812406203107e-05,0.0065692846423211606,7.708354177088544e-06,0.03887443721860931,20125.062531265634,-0.8979809366772048,3.021164367047885
2.0370185092546267,3.101550775387694,18.52697401364688,0.20285142571285644,1367.8839419709855,1.0072536268134067,3462.981490745373,5.622011005502752,0.16193096548274136,0.5269634817408704,8.442221110555278e-05,0.007640820410205102,2.107553776888446e-06,0.02482741370685343,45977.98899449725,-1.289314879520444,4.3398735075629125
3.3196598299149573,2.4592296148074038,5.531303148183127,0.21375687843921962,1500.3501750875437,1.290145072536268,3450.4752376188094,7.241470735367684,0.19309654827413708,0.5780390195097549,4.412706353176589e-05,0.0014187093546773385,2.50375187593797e-06,0.041075537768884444,45117.5587793897,-2.0987398713693772,7.062494704538971
2.9074537268634315,3.732866433216608,10.945418586391696,0.275887943971986,1426.5132566283141,0.5802901450725363,3321.660830415208,7.627763881940972,0.16800900450225112,0.5319159579789895,6.821410705352678e-05,0.0070780390195097544,8.554777388694348e-06,0.01608304152076038,44497.24862431216,-7.927285472385046,26.679185257065622
2.1750875437718857,3.101550775387694,16.249535844050232,0.21415707853926963,1345.472736368184,1.35767883941971,2940.2201100550274,4.8692346173086545,0.16510755377688843,0.5636818409204603,1.8284142071035522e-05,0.009599299649824913,6.708854427213608e-06,0.03735367683841921,27668.834417208607,-0.8090835054279412,2.723369069879417
2.6333166583291643,3.5047523761880943,12.527566399297633,0.23861930965482742,1298.649324662331,1.1018009004502252,3523.0115057528765,3.0318659329664834,0.17773886943471737,0.5139569784892446,1.4187093546773387e-05,0.0070285142571285646,6.8124062031015516e-06,0.028649324662331166,37513.75687843922,-1.8018714500857662,6.064987650913959
3.152576288144072,3.103551775887944,7.740042279355499,0.23086543271635818,1332.8664332166084,0.64032016008004,3656.8284142071034,9.148174087043522,0.1764632316158079,0.5949974987493747,1.0495247623811906e-05,0.0071500750375187595,9.194097048524263e-06,0.012381190595297648,43576.7883941971,-7.660267699129939,25.78109104297841
3.1775887943971988,3.401700850425213,8.350572970114893,0.2977488744372186,1527.3636818409204,0.898449224612306,3944.4722361180593,2.175087543771886,0.16250625312656328,0.5784892446223111,3.084542271135568e-05,0.0074787393696848425,4.291145572786394e-06,0.03413206603301651,20565.28264132066,-3.9547524201831563,13.309045602078658
2.550275137568784,2.514257128564282,9.581889617377938,0.2793896948474237,1216.008004002001,1.9677338669334667,3538.0190095047524,4.066933466733367,0.19534767383691848,0.5268634317158579,8.851925962981492e-05,0.0019949974987493735,9.018509254627314e-06,0.04473736868434217,12161.080540270135,-0.5303517025443495,1.7851789182101003
3.6018009004502245,3.5427713856928467,6.768918281814168,0.2971985992996498,1336.8684342171086,1.1078039019509753,4485.992996498249,4.378939469734868,0.16505752876438218,0.5954977488744372,9.333666833416709e-05,0.004196598299149574,3.129564782391197e-06,0.03577288644322161,39474.73736868435,-3.3395893439471527,11.240403540193727
3.298649324662331,3.127563781890945,7.124418541768701,0.2747873936968484,1455.527763881941,1.8551775887943969,3204.102051025513,9.579039519759881,0.1802151075537769,0.5102551275637819,2.3371685842921464e-05,0.007483241620810405,4.390195097548775e-06,0.043576788394197104,24907.45372686343,-1.000999751923725,3.368475138453173
3.746873436718359,2.3901950975487742,4.219984458566459,0.2977488744372186,1600.0,1.7501250625312657,3836.918459229615,9.673136568284143,0.18774387193596798,0.5908454227113557,7.600300150075038e-05,0.007546273136568284,2.868434217108555e-06,0.019004502251125564,13481.740870435218,-1.4592652184678032,4.908807088973796
3.6048024012006,2.209104552276138,4.213751214185827,0.2326663331665833,1325.4627313656829,0.6523261630815408,4776.138069034518,3.532066033016508,0.1580040020010005,0.5202601300650325,3.07103551775888e-05,0.008797898949474737,8.50975487743872e-06,0.03319159579789895,49499.74987493747,-9.711349566999928,32.6724494458427
3.3826913456728365,2.5012506253126565,5.418112433288944,0.22676338169084542,1202.4012006003002,1.2151075537768885,4480.9904952476245,3.140820410205103,0.1745622811405703,0.5240120060030015,8.136068034017009e-05,0.003935467733866933,7.096048024012007e-06,0.0403751875937969,35192.596298149074,-2.4539727053878435,8.25902080943769
3.44272136068034,2.3171585792896447,4.84582309766031,0.29899949974987494,1489.9449724862432,1.0095047523761882,2695.097548774387,1.1944972486243124,0.1698599299649825,0.5548274137068534,9.338169084542272e-05,0.0033186593296648317,1.1620810405202621e-06,0.04589794897448725,37013.506753376685,-3.693768515918862,12.428857347983078
3.6758379189594796,3.3866933466733364,6.212676140460565,0.27178589294647326,1554.177088544272,1.2931465732866432,3736.8684342171086,6.5481240620310155,0.16633316658329164,0.5608304152076038,5.5472736368184094e-05,0.007811905952976489,4.034517258629316e-06,0.02634817408704352,18244.122061030517,-2.5601483423231697,8.614488572148614
3.505752876438219,2.0710355177588795,4.176769379350126,0.2852426213106553,1508.5542771385692,1.6023011505752875,2682.591295647824,0.3129564782391196,0.1736368184092046,0.5583791895947974,2.872936468234117e-05,0.0015987993996998493,1.6843421710855443e-06,0.049699849924962486,43036.51825912957,-1.5222757199228565,5.122116721759642
2.1190595297648827,2.251125562781391,12.42593142169259,0.2518759379689845,1269.4347173586793,1.3771885942971487,2793.896948474237,5.57248624312156,0.16473236618309153,0.5003001500750375,4.079539769884943e-05,0.0011575787893946966,1.3196598299149583e-06,0.02468734367183592,37373.68684342172,-0.7472696956869751,2.51555429746562
2.194097048524262,3.5817908954477238,18.441834027464918,0.21295647823911956,1516.7583791895947,0.8841920960480241,4713.606803401701,7.637668834417209,0.19034517258629316,0.5442221110555278,1.3601800900450225e-05,0.002616308154077038,5.5562781390695355e-06,0.022566283141570786,48219.109554777395,-1.9408764093884856,6.532872615531571
3.376688344172086,2.5752876438219108,5.598340818088743,0.2578289144572286,1593.9969984992497,1.2308654327163582,3066.5332666333165,9.707803901950976,0.1761880940470235,0.5334167083541771,9.612806403201602e-05,0.004916958479239619,5.916458229114559e-06,0.047958979489744875,46798.3991995998,-2.390719123953246,8.042474027021914
2.07903951975988,2.9294647323661835,16.79880279347313,0.21085542771385693,1553.176588294147,1.478489244622311,3315.4077038519263,0.32286143071535767,0.1858679339669835,0.5848924462231115,2.5577788894447227e-05,0.002620810405202601,2.301150575287645e-06,0.04049524762381191,39034.51725862932,-0.6235119785074544,2.098714881123637
2.8534267133566784,3.797898949474737,11.561801456901433,0.2414207103551776,1294.4472236118058,0.6793396698349174,4179.589794897449,4.83951975987994,0.1567033516758379,0.5630815407703852,5.155577788894448e-05,0.008631315657828915,9.828914457228615e-06,0.015262631315657828,20985.492746373187,-5.564452294396239,18.729492773489916
3.6228114057028513,3.289644822411206,6.212595890900277,0.28679339669834913,1576.9884942471235,1.5182591295647825,2525.0125062531265,9.286843421710856,0.19909954977488745,0.5022011005502751,3.287143571785893e-05,0.0018509254627313652,5.619309654827415e-06,0.04927963981990996,14022.01100550275,-1.8045004093341945,6.0717534687049595
2.9274637318659327,2.967483741870936,8.582639063389916,0.2474737368684342,1352.0760380190095,1.9122061030515258,2612.5562781390695,8.142821410705354,0.1638569284642321,0.5981490745372686,6.587293646823413e-05,0.00842871435717859,5.439219609804903e-06,0.03653326663331666,49599.799899949976,-0.7404071358758362,2.491931642999954
2.670335167583792,2.3241620810405204,8.078866061612011,0.25212606303151575,1379.2896448224112,0.8301650825412706,4937.468734367184,0.6447723861930966,0.17398699349674837,0.5473736868434217,9.599299649824914e-05,0.0024452226113056523,7.982991495747876e-06,0.029049524762381193,11500.750375187594,-3.274390330236694,11.019317880237702
3.7878939469734867,3.672836418209105,6.3448522178245765,0.2129064532266133,1286.2431215607803,1.5542771385692848,3496.7483741870938,6.9938469234617315,0.16883441720860431,0.5803901950975487,6.807903951975988e-05,0.0010315157578789386,9.41470735367684e-06,0.04647823911955978,49379.68984492246,-1.8754685738121346,6.3125828717701795
2.4912456228114053,2.198099049524763,8.778689907816831,0.2585292646323162,1404.3021510755377,0.939719859929965,3420.4602301150576,2.090895447723862,0.174112056028014,0.5035017508754377,2.697348674337169e-05,0.008766383191595797,3.444722361180591e-06,0.03539269634817409,24647.323661830917,-2.22598685389778,7.490698083658313
3.9889944972486244,3.365682841420711,5.2427827479694535,0.2046023011505753,1365.6828414207102,1.4417208604302152,3356.678339169585,1.0310655327663834,0.1930215107553777,0.5725862931465733,3.057528764382191e-05,0.004138069034517258,9.387693846923462e-06,0.011640820410205102,46738.3691845923,-2.423995041570909,8.157155190056024
3.595797898949474,2.70735367683842,5.19003148616336,0.2303151575787894,1546.5732866433216,0.5322661330665333,3406.703351675838,7.449474737368685,0.1541270635317659,0.5046523261630815,4.489244622311156e-05,0.006263131565782891,4.610805402701352e-06,0.02960980490245123,44397.198599299656,-14.508204594402677,48.80714617077594
3.3046523261630814,2.862431215607804,6.496793399880059,0.2051525762881441,1209.8049024512256,1.368184092046023,3521.7608804402203,4.230365182591296,0.15967983991996,0.5161580790395197,3.251125562781391e-05,0.009662331165582792,6.9924962481240636e-06,0.02470735367683842,31910.95547773887,-1.8457762448447814,6.212093412607725
3.983991995997999,2.827413706853427,4.415379042934395,0.23061530765382693,1264.832416208104,1.0425212606303151,4165.832916458229,5.636868434217109,0.16025512756378188,0.5799399699849925,4.15607803901951e-05,0.0019904952476238105,9.599299649824914e-06,0.03131065532766383,15942.971485742872,-4.625107175607737,15.56574653044952
3.8359179589794894,3.077538769384693,5.1841846271874115,0.29949974987493744,1327.6638319159579,1.9354677338669333,3441.720860430215,4.463131565782891,0.1968984492246123,0.591095547773887,5.299649824912457e-05,0.0012161080540270125,9.279639819909956e-06,0.014362181090545273,21385.69284642321,-1.2430161597637388,4.183311280114788
3.868934467233616,3.526763381690845,5.839949922246548,0.26783391695847925,1566.1830915457729,0.7798899449724863,3611.805902951476,2.338519259629815,0.15020010005002501,0.5221110555277639,3.278139069534768e-05,0.009257128564282142,7.015007503751877e-06,0.014882441220610306,21585.792896448227,-7.807315126479402,26.267028588816483
3.8579289644822405,3.03951975987994,5.061882559852893,0.22281140570285143,1409.104552276138,0.8669334667333666,4078.289144572286,2.3088044022011007,0.17426213106553276,0.5821910955477738,2.4497248624312157e-05,0.005506753376688344,8.406203101550776e-06,0.02998999499749875,27768.88444222111,-6.275089343379437,21.11552282589361
3.741870935467734,2.8404202101050524,5.028292511109199,0.2391695847923962,1428.7143571785894,1.6690845422711356,2812.656328164082,2.2840420210105057,0.18251625812906452,0.5923961980990495,8.118059029514758e-05,0.006218109054527263,8.154077038519261e-06,0.013421710855427715,30010.005002501253,-1.5939379009668861,5.363130267266429
2.9024512256128063,3.380690345172586,9.946976227842484,0.26353176588294147,1520.360180090045,0.7581290645322661,4123.311655827914,4.314557278639319,0.1831665832916458,0.5668334167083542,4.94847423711856e-05,0.00776688344172086,2.404702351175589e-06,0.017383691845922963,29829.91495747874,-4.631715626879964,15.587886950504803
3.9009504752376185,3.7578789394697347,6.1209306513471295,0.29084542271135566,1399.8999499749875,1.2578789394697347,4602.3011505752875,6.691745872936468,0.18374187093546773,0.583991995997999,8.388194097048525e-05,0.0019364682341170576,4.880940470235118e-06,0.04659829914957479,30310.15507753877,-3.039709432360794,10.230473395711135
2.9364682341170587,3.3176588294147074,9.536667841113866,0.22331165582791396,1545.5727863931966,0.7828914457228615,3084.0420210105053,9.692946473236619,0.16425712856428215,0.5863931965982991,2.5712856428214107e-05,0.009711855927963982,3.18359179589795e-06,0.045677838919459736,13681.84092046023,-4.4453993387126305,14.960976441928697
3.9049524762381185,3.459729864932467,5.623752927289585,0.22986493246623313,1371.6858429214608,1.1025512756378189,4601.050525262632,8.539019509754878,0.15877938969484742,0.5886943471735868,3.1835917958979496e-05,0.0037598799399699845,8.577288644322161e-06,0.046978489244622314,23646.823411705853,-3.9673310514922746,13.35178650791105
3.580790395197598,3.574787393696848,6.910476036108366,0.27158579289644824,1590.3951975987993,1.383191595797899,4293.396698349175,6.612506253126564,0.16875937968984492,0.5137568784392196,1.7518759379689847e-05,0.004687343671835918,8.39719859929965e-06,0.03839419709854928,47358.67933966984,-2.122859140427715,7.1428120052375785
2.7333666833416705,3.7818909454727367,12.54667809664776,0.2465232616308154,1522.9614807403702,1.8649324662331166,3356.678339169585,6.780890445222612,0.16578289144572286,0.5456728364182091,8.59079539769885e-05,0.005655327663831916,8.257628814407205e-06,0.0482791395697849,29329.66483241621,-0.6779734048278263,2.281728242977347
3.9359679839919965,2.0670335167583795,3.3071961360352047,0.29609804902451226,1540.7703851925962,1.7111055527763879,4894.947473736869,4.279889944972486,0.1853926963481741,0.5795897948974487,8.932966483241621e-05,0.008685342671335668,5.938969484742372e-06,0.026808404202101052,45537.76888444222,-1.6898433016711851,5.68306735961604
2.0290145072536268,3.092546273136568,18.619218547564518,0.2649824912456228,1333.2666333166583,0.803151575787894,3216.608304152076,9.276938469234619,0.1994247123561781,0.5227113556778389,6.353176588294148e-05,0.007055527763881941,7.010505252626314e-06,0.04263631815907954,27888.94447223612,-2.0115241511405153,6.770814071428031
2.653326663331666,3.4997498749374687,12.321713642369845,0.2938969484742371,1562.7813906953477,0.5532766383191596,2597.5487743871936,2.823861930965483,0.19079539769884943,0.531615807903952,4.2281140570285146e-05,0.0046738369184592295,5.331165582791397e-06,0.02712856428214107,37793.89694847424,-7.263372163061721,24.444227601056888
3.4217108554277136,2.1320660330165087,4.5136677069159745,0.26258129064532265,1599.399699849925,1.9647323661830915,3573.0365182591295,8.855977988994498,0.19364682341170586,0.5338669334667334,6.096548274137069e-05,0.007438219109554778,4.007503751875939e-06,0.02262631315657829,20345.17258629315,-0.9671420524691275,3.2528700320481807
3.6188094047023514,2.032016008004002,3.846017462123489,0.2963481740870435,1294.6473236618308,0.7633816908454227,4557.27863931966,5.755727863931966,0.17376188094047024,0.5315657828914457,8.442221110555278e-05,0.0026478239119559774,5.95247623811906e-06,0.0195647823911956,49719.85992996499,-7.148481223300467,24.052300961523716
2.434217108554277,2.2161080540270133,9.270173416886243,0.2095047523761881,1426.3131565782892,0.7836418209104552,3209.1045522761383,6.820510255127564,0.1555527763881941,0.507703851925963,9.009504752376189e-05,0.006195597798899449,3.1520760380190104e-06,0.035672836418209106,44057.02851425713,-3.0553002345936644,10.281381441216864
2.849424712356178,2.6193096548274135,7.996280461274345,0.24832416208104052,1200.8004002001,1.811655827913957,4205.852926463232,8.227013506753377,0.18811905952976488,0.5510255127563781,8.257628814407204e-05,0.0032466233116558276,2.1480740370185106e-06,0.04147573786893447,49279.63981990996,-0.7812455145023143,2.629812040218187
3.017508754377188,2.032016008004002,5.531534110905728,0.23066533266633316,1371.0855427713857,1.5430215107553777,3588.044022011006,1.7343171585792898,0.18309154577288644,0.5662331165582791,4.583791895947974e-05,0.006128064032016008,5.155577788894448e-06,0.032051025512756376,38734.3671835918,-1.2135795672267247,4.083479265544393
3.733866933466733,3.0175087543771886,5.364712008760005,0.21065532766383194,1514.7573786893447,1.5175087543771886,3940.72036018009,2.006703351675838,0.16570785392696347,0.5073536768384193,2.283141570785393e-05,0.008311655827913957,6.884442221110556e-06,0.015402701350675337,26648.32416208104,-1.9229551821532416,6.4692890052400305
3.2356178089044523,2.942471235617809,6.96647911113568,0.21585792896448225,1377.688844422211,0.5772886443221611,4766.133066533266,7.375187593796899,0.18054027013506754,0.5050025012506253,2.872936468234117e-05,0.001193596798399199,7.186093046523262e-06,0.01926463231615808,29529.76488244122,-9.941866928004753,33.45791415950558
2.975487743871936,2.9124562281140576,8.153773119102683,0.23386693346673337,1208.2041020510255,0.7866433216608304,2575.0375187593795,7.385092546273137,0.17593796898449224,0.5239619809904953,2.8009004502251127e-05,0.0088024012006003,8.73486743371686e-06,0.035812906453226614,26048.024012006004,-4.520336779087856,15.21447071531474
2.7523761880940465,3.0235117558779394,9.892626788235663,0.27678839419709855,1364.2821410705353,1.4627313656828416,4814.907453726863,0.3624812406203102,0.16813406703351677,0.5663331665832916,7.393196598299151e-05,0.006749374687343672,9.450725362681342e-06,0.015142571285642822,30630.315157578792,-1.1185109653984522,3.764355324141569
3.678839419709855,2.615307653826914,4.789792166277799,0.2333166583291646,1223.0115057528765,0.6523261630815408,4173.336668334167,6.825462731365684,0.19144572286143072,0.5441720860430215,6.578289144572286e-05,0.008694347173586794,7.74887443721861e-06,0.03157078539269635,25567.783891945975,-10.07973411695276,33.92114443830374
2.206103051525763,2.0590295147573787,10.48640263128511,0.22651325662831417,1496.7483741870935,1.3756878439219609,4708.604302151076,7.152326163081541,0.17761380690345174,0.5368684342171085,7.087043521760881e-05,0.002364182091045522,1.697848924462232e-06,0.03673336668334167,33911.955977989,-0.8136426819412065,2.738205703867603
3.3246623311655825,2.809404702351176,6.299916115131356,0.21060530265132568,1541.3706853426713,1.722361180590295,4069.5347673836923,7.57823911955978,0.18344172086043023,0.5430715357678839,9.810905452726364e-05,0.0012701350675337654,3.2556278139069544e-06,0.029749874937468737,32091.045522761382,-1.1809114851837175,3.9735332830511214
2.434217108554277,2.4062031015507754,10.06535759260109,0.2546773386693347,1476.5382691345671,1.4057028514257128,3445.472736368184,5.324862431215608,0.17171085542771386,0.5950475237618809,1.3556778389194599e-05,0.007433716858429215,1.6303151575787904e-06,0.030390195097548776,36233.116558279144,-0.947900808827172,3.1902473454708766
3.387693846923461,2.3951975987994,5.17307273042992,0.2407703851925963,1472.736368184092,1.9167083541770888,3200.350175087544,9.029314657328666,0.15117558779389695,0.5286143071535768,8.136068034017009e-05,0.006843921960980491,2.2291145572786397e-06,0.026508254127063535,31430.71535767884,-0.9926889552596659,3.3398882260084815
2.105052526263131,3.4417208604302156,19.25153297188185,0.28939469734867435,1440.1200600300149,1.858179089544772,3442.9714857428717,3.2101550775387704,0.15232616308154076,0.5970985492746373,5.277138569284643e-05,0.006735867933966983,1.5492746373186597e-06,0.03837418709354677,37393.69684842421,-0.4042772085682698,1.3608683910454664
3.3246623311655825,2.518259129564783,5.647040192943597,0.24552276138069035,1304.4522261130564,1.3141570785392696,2591.295647823912,5.552676338169085,0.16593296648324163,0.5813406703351676,3.5122561280640326e-05,0.006222611305652826,3.4897448724362194e-06,0.014442221110555278,46058.02901450726,-2.0271442931254047,6.822187629996934
2.72536268134067,3.11855927963982,10.406889461456618,0.25002501250625314,1520.56028014007,0.5885442721360681,3894.4472236118063,3.1903451725862935,0.1613056528264132,0.5245622811405702,8.716858429214608e-05,0.00464232116058029,2.3821910955477748e-06,0.030770385192596297,48419.2096048024,-6.778513965095587,22.812179896189914
3.3206603301650826,3.3836918459229617,7.606019671623434,0.2571285642821411,1595.1975987993997,1.8476738369184595,4612.306153076539,1.333166583291646,0.18179089544772387,0.5550775387693847,2.674837418709355e-05,0.0074112056028014005,5.758879439719861e-06,0.046698349174587296,23286.64332166083,-1.0222798129963058,3.439935695920429
2.157078539269635,3.354677338669335,17.87040463590117,0.2664832416208104,1263.431715857929,0.6628314157078539,2683.8419209604804,6.265832916458229,0.18701850925462732,0.5409704852426213,9.207603801900951e-05,0.0070780390195097544,2.188594297148575e-06,0.04259629814907454,36033.01650825413,-3.3360412308003338,11.230133844152405
3.125562781390695,3.1875937968984496,8.08764475571857,0.20360180090045024,1574.5872936468234,1.7906453226613306,3531.765882941471,8.132916458229115,0.1988494247123562,0.5190095047523762,1.8014007003501753e-05,0.0069519759879939965,4.579289644822412e-06,0.02532766383191596,29389.694847423714,-0.9648017900524126,3.2464721316994822
3.6148074037018505,2.404202101050525,4.560539205040001,0.27388694347173587,1330.4652326163082,1.8251625812906453,4172.086043021511,7.459379689844923,0.1593296648324162,0.563831915957979,8.734867433716859e-05,0.0022696348174087036,8.986993496748375e-06,0.045837918959479744,20565.28264132066,-1.2440889186149147,4.186327006054603
2.939469734867433,2.850425212606303,8.176872240804533,0.23441720860430215,1399.8999499749875,1.6668334167083543,3046.5232616308153,4.7800900450225114,0.17228614307153578,0.532416208104052,5.092546273136569e-05,0.007132066033016508,2.004002001000502e-06,0.04125562781390696,34892.44622311156,-0.9836310571808984,3.3104061402034097
2.2171085542771385,2.1210605302651326,10.695342450945754,0.2334167083541771,1589.7948974487244,1.2106053026513257,4796.148074037019,3.7351175587793897,0.1635567783891946,0.5666333166583292,8.32966483241621e-05,0.006209104552276138,8.487243621810907e-06,0.015522761380690347,33051.52576288144,-1.062236773186936,3.5739760395106366
2.830415207603802,3.401700850425213,10.524739806760493,0.28204102051025515,1229.8149074537268,1.3629314657328664,4303.401700850425,3.239869934967484,0.1527263631815908,0.5707353676838419,3.300650325162582e-05,0.004849424712356177,5.124062031015509e-06,0.04543771885942972,19144.57228614307,-1.3598173436355705,4.577466776439733
